Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
Dim_Date,Calendar_Date,date,NO,PRI,,
Dim_Date,Calendar_Date_String_fr,varchar(35),NO,,,
Dim_Date,Calendar_Date_String_en,varchar(35),NO,,,
Dim_Date,Calendar_Month,tinyint,NO,,,
Dim_Date,Calendar_Day,tinyint,NO,,,
Dim_Date,Calendar_Year,smallint,NO,,,
Dim_Date,Calendar_Quarter,tinyint,NO,,,
Dim_Date,Day_Name_fr,varchar(9),NO,,,
Dim_Date,Day_Name_en,varchar(9),NO,,,
Dim_Date,ISO_Day_of_Week,tinyint,NO,,,
Dim_Date,Billing_Day_of_Week,tinyint,NO,,,
Dim_Date,Day_of_Week_in_Month,tinyint,NO,,,
Dim_Date,Day_of_Week_in_Year,tinyint,NO,,,
Dim_Date,Day_of_Week_in_Quarter,tinyint,NO,,,
Dim_Date,Day_of_Quarter,tinyint,NO,,,
Dim_Date,Day_of_Year,smallint,NO,,,
Dim_Date,ISO_Standard_Week,tinyint,NO,,,
Dim_Date,ISO_Standard_Year,smallint,NO,,,
Dim_Date,Billing_Week,tinyint,NO,,,
Dim_Date,Month_Name_fr,varchar(9),NO,,,
Dim_Date,Month_Name_en,varchar(9),NO,,,
Dim_Date,First_Date_of_Week,date,NO,,,
Dim_Date,Last_Date_of_Week,date,NO,,,
Dim_Date,Billing_First_Date_of_Week,date,NO,,,
Dim_Date,Billing_Last_Date_of_Week,date,NO,,,
Dim_Date,First_Date_of_Month,date,NO,,,
Dim_Date,Last_Date_of_Month,date,NO,,,
Dim_Date,First_Date_of_Quarter,date,NO,,,
Dim_Date,Last_Date_of_Quarter,date,NO,,,
Dim_Date,First_Date_of_Year,date,NO,,,
Dim_Date,Last_Date_of_Year,date,NO,,,
Dim_Date,Is_Weekday,bit(1),NO,,,
Dim_Date,Is_Business_Day,bit(1),NO,,,
Dim_Date,Is_Leap_Year,bit(1),NO,,,
Dim_Date,Days_in_Month,tinyint,NO,,,
Dim_Date,Next_Business_Day,date,NO,,,
XParams,name,char(128),NO,PRI,,
XParams,value,longblob,YES,,,
ZZZ_fix_bb_20250124,inventory_date,date,NO,,,
ZZZ_fix_bb_20250124,product_id,int,NO,,,
ZZZ_fix_bb_20250124,name,varchar(255),YES,,,
ZZZ_fix_bb_20250124,price_sunday,"decimal(7,2)",NO,,0.00,
ZZZ_fix_bb_20250124,price_monday,"decimal(7,2)",NO,,0.00,
ZZZ_fix_bb_20250124,inventory_id_monday,int,NO,MUL,0,
ZZZ_issue_juice_gift,user_id,int,NO,MUL,,
ZZZ_issue_juice_gift,order_details_id,int,NO,MUL,0,
ZZZ_issue_juice_gift,order_id,int,NO,MUL,0,
ZZZ_issue_juice_gift,delivery_date,date,NO,,,
ZZZ_issue_juice_gift,status,tinyint,YES,MUL,0,
ZZZ_issue_juice_gift,product_id,int,YES,,,
ZZZ_issue_juice_gift,coupon_id,int,YES,,,
ZZZ_issue_juice_gift_to_contact,user_id,int,NO,MUL,,
ZZZ_issue_juice_gift_to_contact,order_details_id,int,NO,,0,
ZZZ_issue_juice_gift_to_contact,order_id,int,NO,MUL,0,
ZZZ_issue_juice_gift_to_contact,delivery_date,date,NO,,,
ZZZ_issue_juice_gift_to_contact,status,tinyint,YES,,0,
ZZZ_issue_juice_gift_to_contact,product_id,int,YES,,,
ZZZ_issue_juice_gift_to_contact,coupon_id,int,YES,,,
ZZZ_reactivated_from_waitlist,ZZZ_reactivated_from_waitlist_had_subscription_id,int,NO,PRI,,auto_increment
ZZZ_reactivated_from_waitlist,user_id,int,NO,,,
ZZZ_reactivated_from_waitlist,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ZZZ_remaining_buffer,prepbasket_buffer_id,int,NO,,0,
ZZZ_remaining_buffer,order_id,int,NO,MUL,,
